speciesCode,age,yieldTableIndex,merch,foliage,other
Pinu_con,347,6,0.00320572004274661,0.00217276592,0.00462151403725339
Pinu_con,348,6,0.00160293123263922,0.00108638296,0.00231068580736078
Pinu_con,349,6,0.00160300123331361,0.00108638296,0.00231061580668639
Pinu_con,350,6,0.00160307004397654,0.00108638296,0.00231054699602346
Pinu_con,351,6,0.0016031376848582,0.00108638296,0.0023104793551418
Pinu_con,352,6,0.00160320417584487,0.00108638296,0.00231041286415513
Pinu_con,0,7,0,0,0
Pinu_con,1,7,0,0.00434553184,0.01565446816
Pinu_con,2,7,0,0.01195021256,0.04304978744
Pinu_con,3,7,0,0.0269588333094171,0.0980411666905829
Pinu_con,4,7,0,0.0531248570373303,0.19687514296267
Pinu_con,5,7,0,0.0924939939962853,0.352506006003715
Pinu_con,6,7,0,0.146258408032015,0.578741591967985
Pinu_con,7,7,0,0.213848399902711,0.886151600097289
Pinu_con,8,7,0,0.294179252212144,1.28582074778786
Pinu_con,9,7,0,0.38587758872644,1.78912241127356
Pinu_con,10,7,0,0.485458922421267,2.39454107757873
Pinu_con,11,7,0,0.590821783160262,3.10417821683974
Pinu_con,12,7,0,0.702045846234499,3.9329541537655
Pinu_con,13,7,0,0.815418998882761,4.86458100111724
Pinu_con,14,7,0,0.92974222892624,5.89525777107376
Pinu_con,15,7,0.830090737672273,1.04372792720997,6.18618133511776
Pinu_con,16,7,1.0439961474175,1.15646783279512,7.17453601978738
Pinu_con,17,7,1.28775946404108,1.26731932795282,8.2049212080061
Pinu_con,18,7,1.56061261893076,1.37545883076252,9.26392855030672
Pinu_con,19,7,1.86273898206971,1.48095642558844,10.3463045923418
Pinu_con,20,7,2.19328831866568,1.58355409970857,11.4431575816258
Pinu_con,21,7,2.55189080765792,1.68336194808448,12.5497472442576
Pinu_con,22,7,2.93708293991735,1.78017448665365,13.657742573429
Pinu_con,23,7,3.34705327497661,1.87381786117368,14.7591288638497
Pinu_con,24,7,3.78064080889792,1.96441290447418,15.8499462866279
Pinu_con,25,7,4.23652661243092,2.05205348113101,16.9264199064381
Pinu_con,26,7,4.71324129940444,2.13681046335748,17.9849482372381
Pinu_con,27,7,5.20917223834962,2.21873485733896,19.0220929043114
Pinu_con,28,7,5.72257051231905,2.29786029268624,20.0345691949947
Pinu_con,29,7,6.25155763322927,2.37420502686534,21.0192373399054
Pinu_con,30,7,6.79533675804371,2.44800515614884,21.9766580858074
Pinu_con,31,7,7.35313273363278,2.51946444638469,22.9074028199825
Pinu_con,32,7,7.92291786980693,2.58853800157623,23.8085441286168
Pinu_con,33,7,8.50255133525076,2.65517538044197,24.6772732843073
Pinu_con,34,7,9.09112431014104,2.7195346993968,25.5143409904622
Pinu_con,35,7,9.68775431057913,2.78175476428975,26.3204909251311
Pinu_con,36,7,10.2915843509115,2.84195805749148,27.096457591597
Pinu_con,37,7,10.9017821797688,2.90025316413039,27.8429646561008
Pinu_con,38,7,11.5160757884433,2.95653491362926,28.5573892979274
Pinu_con,39,7,12.1350847780949,3.01109654962356,29.2438186722815
Pinu_con,40,7,12.7565261422716,3.06381797719045,29.899655880538
Pinu_con,41,7,13.3811269111801,3.11496981023161,30.5289032785883
Pinu_con,42,7,14.0065926768799,3.16442120573079,31.1289861173893
Pinu_con,43,7,14.6321465396156,3.21223393048107,31.7006195299034
Pinu_con,44,7,15.2570350286994,3.25846380896941,32.2445011623312
Pinu_con,45,7,15.8821875864216,3.30334922293813,32.7644631906403
Pinu_con,46,7,16.5052876559452,3.34674532161697,33.2579670224379
Pinu_con,47,7,17.1273586128103,3.38887911266851,33.7287622745212
Pinu_con,48,7,17.7460717335474,3.4296014357329,34.1743268307197
Pinu_con,49,7,18.3625403232316,3.46912996939869,34.5983297073697
Pinu_con,50,7,18.9762088689923,3.50749354587977,35.0012975851279
Pinu_con,51,7,19.5847294641052,3.54453853361489,35.3807320022799
Pinu_con,52,7,20.1893425539661,3.58047159070592,35.740185855328
Pinu_con,53,7,20.789543215449,3.61531511260837,36.0801416719427
Pinu_con,54,7,21.3848421041508,3.64908979211958,36.4010681037297
Pinu_con,55,7,21.974765053239,3.68181476842767,36.7034201783333
Pinu_con,56,7,22.5588526809961,3.71350776030606,36.9876395586978
Pinu_con,57,7,23.1386029783769,3.74436010975713,37.257036911866
Pinu_con,58,7,23.7116838385315,3.77421069757677,37.5091054638917
Pinu_con,59,7,24.2796612686658,3.80324730894173,37.7470914223924
Pinu_con,60,7,24.8401860931819,3.83130836347333,37.9685055433448
Pinu_con,61,7,25.394889531373,3.85857855288174,38.1765319157453
Pinu_con,62,7,25.9434494303559,3.88506768495037,38.3714828846937
Pinu_con,63,7,26.4855538813288,3.91078494029611,38.553661178375
Pinu_con,64,7,27.020900952055,3.93573891611566,38.7233601318293
Pinu_con,65,7,27.54919842513,3.95993766622281,38.8808639086472
Pinu_con,66,7,28.0701635419762,3.98338873774015,39.0264477202836
Pinu_con,67,7,28.5835227525043,4.0060992047668,39.1603780427289
Pinu_con,68,7,29.0911651690811,4.02824453844597,39.285590292473
Pinu_con,69,7,29.5907156065522,4.04966131794338,39.3996230755044
Pinu_con,70,7,30.0841135612105,4.07052348926111,39.5053629495284
Pinu_con,71,7,30.5689644326186,4.0906677988856,39.6003677684958
Pinu_con,72,7,31.0472560733735,4.1102668253889,39.6874771012376
Pinu_con,73,7,31.5188115651985,4.12932448927211,39.7668639455294
Pinu_con,74,7,31.9834599482656,4.14784449972814,39.8386955520063
Pinu_con,75,7,32.4410360606841,4.16583036615021,39.9031335731657
Pinu_con,76,7,32.8913803816716,4.18328540886876,39.9603342094596
Pinu_con,77,7,33.3343388783509,4.20021276917429,40.0104483524749
Pinu_con,78,7,33.7697628561157,4.21661541867872,40.0536217252056
Pinu_con,79,7,34.1975088125092,4.23249616806274,40.089995019428
Pinu_con,80,7,34.6197795531019,4.24802273118406,40.122197715714
Pinu_con,81,7,35.0341281020791,4.26303210259396,40.1478397953269
Pinu_con,82,7,35.4427938080082,4.27769128933776,40.1695149026541
Pinu_con,83,7,35.8433098469186,4.29183754244908,40.1848526106323
Pinu_con,84,7,36.2379506854478,4.30563722166423,40.196412092888
Pinu_con,85,7,36.6266386355214,4.31909179777714,40.2042695667015
Pinu_con,86,7,37.0068777316772,4.33203888434773,40.206083383975
Pinu_con,87,7,37.380992234747,4.34464398118806,40.204363784065
Pinu_con,88,7,37.7489136731025,4.35690835092703,40.1991779759705
Pinu_con,89,7,38.1105762556522,4.36883319955059,40.1905905447973
Pinu_con,90,7,38.4659167950927,4.38041967865879,40.1786635262486
Pinu_con,91,7,38.8148746330462,4.3916688876056,40.1634564793482
Pinu_con,92,7,39.1573915670462,4.40258187552754,40.1450265574263
Pinu_con,93,7,39.4934117793336,4.41315964326696,40.1234285773995
Pinu_con,94,7,39.8228817674268,4.42340314519525,40.098715087378
Pinu_con,95,7,40.1482767426221,4.4334756858725,40.0732475715054
Pinu_con,96,7,40.4670425779412,4.44321548381638,40.0447419382424
Pinu_con,97,7,40.7791317591193,4.45262338027261,40.0132448606081
Pinu_con,98,7,41.0870568780491,4.46186220215801,39.9810809197929
Pinu_con,99,7,41.3882367757684,4.47077045934635,39.9459927648853
Pinu_con,100,7,41.6852076169976,4.47951069269746,39.910281690305
Pinu_con,101,7,41.9753707099923,4.48792159294817,39.8717076970596
Pinu_con,102,7,42.2612849109447,4.49616543456706,39.8325496544882
Pinu_con,103,7,42.5403345199786,4.50408107590081,39.7905844041206
Pinu_con,104,7,42.8151002356551,4.51183054369952,39.7480692206454
Pinu_con,105,7,43.085575470621,4.51941415947526,39.7050103699037
Pinu_con,106,7,43.3491197254205,4.52667101548131,39.6592092590981
Pinu_con,107,7,43.608344708429,4.53376280327866,39.6128924882924
Pinu_con,108,7,43.8632463144725,4.54068980579742,39.5660638797301
Pinu_con,109,7,44.1138210577639,4.54745229637515,39.518726645861
Pinu_con,110,7,44.3573969629563,4.55388964412247,39.4687133929213
Pinu_con,111,7,44.5966243008299,4.56016314754931,39.4182125516208
Pinu_con,112,7,44.831501738734,4.56627304559309,39.3672252156729
Pinu_con,113,7,45.0620284695339,4.57221956867937,39.3157519617867
Pinu_con,114,7,45.2882041921356,4.5780029389253,39.2637928689391
Pinu_con,115,7,45.5100290925537,4.58362337033529,39.2113475371111
Pinu_con,116,7,45.72750382551,4.58908106898906,39.1584151055009
Pinu_con,117,7,45.9406294965503,4.59437623322229,39.1049942702274
Pinu_con,118,7,46.1494076446662,4.59950905380015,39.0510833015337
Pinu_con,119,7,46.3538402254108,4.60447971408378,38.9966800605054
Pinu_con,120,7,46.556675089302,4.60944865170314,38.9438762589949
Pinu_con,121,7,46.7551833577911,4.61425566920755,38.8905609730013
Pinu_con,122,7,46.9493677805842,4.61890093475296,38.8367312846629
Pinu_con,123,7,47.1392314690612,4.62338460958575,38.7823839213531
Pinu_con,124,7,47.3247778815164,4.62770684818242,38.7275152703012
Pinu_con,125,7,47.5087898293983,4.63202781138104,38.6741823592207
Pinu_con,126,7,47.6885051271872,4.63618753887707,38.6203073339357
Pinu_con,127,7,47.8639278593883,4.64018617136589,38.5658859692458
Pinu_con,128,7,48.0350624098657,4.64402384318453,38.5109137469498
Pinu_con,129,7,48.2047172774724,4.64786052442041,38.4574221981072
Pinu_con,130,7,48.3701054513019,4.65153641810513,38.403358130593
Pinu_con,131,7,48.5312318286627,4.65505164571074,38.3487165256266
Pinu_con,132,7,48.6909229033237,4.65856605057565,38.2955110461007
Pinu_con,133,7,48.846374007615,4.66191994507114,38.2417060473139
Pinu_con,134,7,49.0004230019321,4.66527309534196,38.189303902726
Pinu_con,135,7,49.1502538257997,4.66846588229232,38.136280291908
Pinu_con,136,7,49.2958719837856,4.67149840892722,38.0826296072872
Pinu_con,137,7,49.4401317769084,4.67453033249153,38.0303378906001
Pinu_con,138,7,49.5802008858363,4.67740212659073,37.977396987573
Pinu_con,139,7,49.7189439950554,4.68027338280893,37.9257826221357
Pinu_con,140,7,49.8535182960368,4.6829846323809,37.8734970715823
Pinu_con,141,7,49.9867984909153,4.68569540501297,37.8225061040718
Pinu_con,142,7,50.1159316248564,4.68824628597871,37.7708220891649
Pinu_con,143,7,50.2438020644922,4.69079674682266,37.7204011886852
Pinu_con,144,7,50.3704300156616,4.69334678868408,37.6712231956544
Pinu_con,145,7,50.4929478014365,4.6957370734188,37.6213151251447
Pinu_con,146,7,50.6142535352414,4.6981269918408,37.5726194729178
Pinu_con,147,7,50.7314702065472,4.70035725269529,37.5231725407575
Pinu_con,148,7,50.8475047713732,4.70258719601985,37.474908032607
Pinu_con,149,7,50.959471191923,4.70465757401964,37.4258712340574
Pinu_con,150,7,51.0702849543464,4.70672767948562,37.377987366168
Pinu_con,151,7,51.1799647446935,4.70879751302023,37.3312377422863
Pinu_con,152,7,51.2856114289738,4.71070788775152,37.2836806832747
Pinu_con,153,7,51.3901526247617,4.71261803176254,37.2372293434757
Pinu_con,154,7,51.4936063278903,4.71452794552466,37.191865726585
Pinu_con,155,7,51.5930609518567,4.71627849794126,37.145660550202
Pinu_con,156,7,51.6914556184081,4.71802885764215,37.1005155239497
Pinu_con,157,7,51.7888076521252,4.71977902498866,37.0564133228861
Pinu_con,158,7,51.8821936268759,4.72136991959726,37.0114364535268
Pinu_con,159,7,51.9745635732467,4.72296065580413,36.9674757709492
Pinu_con,160,7,52.0659341635244,4.72455123387957,36.9245146025961
Pinu_con,161,7,52.1563217968427,4.72614165409348,36.8825365490639
Pinu_con,162,7,52.2427881019943,4.72757289753719,36.8396390004685
Pinu_con,163,7,52.3282967245341,4.72900401352763,36.7976992619383
Pinu_con,164,7,52.4128634404567,4.73043500226081,36.7567015572826
Pinu_con,165,7,52.4965037662032,4.73186586393246,36.7166303698643
Pinu_con,166,7,52.5762653622208,4.73313763446305,36.6755970033161
Pinu_con,167,7,52.6551245648679,4.73440930489098,36.6354661302411
Pinu_con,168,7,52.7330962957895,4.73568087535324,36.5962228288573
Pinu_con,169,7,52.810195230135,4.73695234598667,36.5578524238784
Pinu_con,170,7,52.8834559743195,4.73806480100756,36.5184792246729
Pinu_con,171,7,52.955866693142,4.73917717979313,36.4799561270649
Pinu_con,172,7,53.0274414944541,4.74028948243479,36.4422690231112
Pinu_con,173,7,53.0981942521365,4.74140170902384,36.4054040388397
Pinu_con,174,7,53.1681386099768,4.74251385965149,36.3693475303717
Pinu_con,175,7,53.234294016126,4.74346707122806,36.332238912646
Pinu_con,176,7,53.2996622625616,4.74442022712053,36.2959175103179
Pinu_con,177,7,53.364256461309,4.74537332738621,36.2603702113049
Pinu_con,178,7,53.4280895061029,4.74632637208232,36.2255841218148
Pinu_con,179,7,53.49117407602,4.74727936126606,36.1915465627139
Pinu_con,180,7,53.5505156954158,4.74807347655513,36.1564108280291
Pinu_con,181,7,53.6091286402585,4.74886755336667,36.1220038063749
Pinu_con,182,7,53.6670250915744,4.7496615917337,36.0883133166919
Pinu_con,183,7,53.724217026843,4.75045559168923,36.0553273814678
Pinu_con,184,7,53.7807162233964,4.75124955326624,36.0230342233374
Pinu_con,185,7,53.8365342617633,4.75204347649767,35.991422261739
Pinu_con,186,7,53.8886614236559,4.75267858749613,35.9586599888479
Pinu_con,187,7,53.9401255676616,4.75331367399136,35.926560758347
Pinu_con,188,7,53.9909378159465,4.75394873600018,35.8951134480534
Pinu_con,189,7,54.0411091041487,4.75458377353944,35.8643071223119
Pinu_con,190,7,54.0906501845062,4.75521878662596,35.8341310288679
Pinu_con,191,7,54.1395716289318,4.75585377527655,35.8045745957916
Pinu_con,192,7,54.1878838320372,4.75648873950801,35.7756274284548
Pinu_con,193,7,54.2325611371039,4.75696494666666,35.7454739162294
Pinu_con,194,7,54.2766455321756,4.75744114010609,35.7159133277183
Pinu_con,195,7,54.3201469974166,4.75791731983336,35.6869356827501
Pinu_con,196,7,54.3630753450242,4.75839348585556,35.6585311691203
Pinu_con,197,7,54.4054402220558,4.75886963817976,35.6306901397645
Pinu_con,198,7,54.4472511132074,4.75934577681304,35.6034031099795
Pinu_con,199,7,54.4885173435465,4.75982190176245,35.576660754691
Pinu_con,200,7,54.5292480811978,4.76029801303506,35.5504539057671
Pinu_con,201,7,54.566401628397,4.76061541295541,35.5229829586476
Pinu_con,202,7,54.6030341292175,4.76093280680241,35.4960330639801
Pinu_con,203,7,54.6391543836548,4.76125019457815,35.4695954217671
Pinu_con,204,7,54.6747710430901,4.76156757628473,35.4436613806251
Pinu_con,205,7,54.7098926128009,4.76188495192424,35.4182224352749
Pinu_con,206,7,54.7445274544273,4.76220232149875,35.393270224074
Pinu_con,207,7,54.7786837883984,4.76251968501038,35.3687965265912
Pinu_con,208,7,54.8093075877801,4.76267836449326,35.3430140477266
Pinu_con,209,7,54.8394658690628,4.76283704246119,35.317697088476
Pinu_con,210,7,54.8691665203797,4.76299571891445,35.2928377607059
Pinu_con,211,7,54.8984172962032,4.76315439385328,35.2684283099436
Pinu_con,212,7,54.9272258196096,4.76331306727797,35.2444611131124
Pinu_con,213,7,54.9555995845057,4.76347173918874,35.2209286763056
Pinu_con,214,7,54.9835459578171,4.76363040958589,35.197823632597
Pinu_con,215,7,55.0079999828675,4.76363040958589,35.1733696075466
Pinu_con,216,7,55.0320382894921,4.76363040958589,35.149331300922
Pinu_con,217,7,55.0556679449041,4.76363040958589,35.12570164551
Pinu_con,218,7,55.0788958961741,4.76363040958589,35.10247369424
Pinu_con,219,7,55.1017289722725,4.76363040958589,35.0796406181416
Pinu_con,220,7,55.1210952022331,4.76347173918874,35.0554330585782
Pinu_con,221,7,55.1400774074308,4.76331306727797,35.0316095252913
Pinu_con,222,7,55.1586821372941,4.76315439385328,35.0081634688526
Pinu_con,223,7,55.1769158295553,4.76299571891445,34.9850884515302
Pinu_con,224,7,55.194784812155,4.76283704246119,34.9623781453838
Pinu_con,225,7,55.2092106855523,4.76251968501038,34.9382696294373
Pinu_con,226,7,55.22328193104,4.76220232149875,34.9145157474612
Pinu_con,227,7,55.2370046159865,4.76188495192424,34.8911104320892
Pinu_con,228,7,55.2472967716035,4.76140888618996,34.8662943422066
Pinu_con,229,7,55.2572500595618,4.76093280680241,34.8418171336358
Pinu_con,230,7,55.2668702959455,4.76045671375453,34.8176729903
Pinu_con,231,7,55.2730721290099,4.75982190176245,34.7921059692277
Pinu_con,232,7,55.2789502270732,4.75918706545606,34.7668627074708
Pinu_con,233,7,55.2845101639968,4.75855220481862,34.7419376311846
Pinu_con,234,7,55.2866633828412,4.75775859478074,34.7155780223781
Pinu_con,235,7,55.2885073932189,4.75696494666666,34.6895276601145
Pinu_con,236,7,55.2869516149222,4.75601251862305,34.6620358664548
Pinu_con,237,7,55.2850953800592,4.75506003564586,34.6348445842949
Pinu_con,238,7,55.279846159178,4.75394873600018,34.6062051048219
Pinu_con,239,7,55.2743050357152,4.75283736141646,34.5778576028683
Pinu_con,240,7,55.2653776028791,4.75156712715843,34.5480552699624
Pinu_con,241,7,55.2561666264866,4.75029679476947,34.5185365787439
Pinu_con,242,7,55.2435758922685,4.74886755336667,34.4875565543649
Pinu_con,243,7,55.2276078124152,4.74727936126606,34.4551128263188
Pinu_con,244,7,55.2082648111417,4.74553217202635,34.4212030168319
Pinu_con,245,7,55.1886528632342,4.74378479604317,34.3875623407226
Pinu_con,246,7,55.1656723963158,4.7418783543032,34.352449249381
Pinu_con,247,7,55.139325814266,4.73981279062054,34.3158613951135
Pinu_con,248,7,55.1096155305961,4.7375880439103,34.2777964254937
Pinu_con,249,7,55.0765439677252,4.73520404813593,34.2382519841389
Pinu_con,250,7,55.0401135563,4.73266073225223,34.1972257114478
Pinu_con,251,7,55.0003267345553,4.72995802014403,34.1547152453007
Pinu_con,252,7,54.9540774241859,4.72693680508662,34.1089857707275
Pinu_con,253,7,54.9044753104094,4.7237559645914,34.0617687249991
Pinu_con,254,7,54.851522898195,4.72041540185762,34.0130616999474
Pinu_con,255,7,54.7921122946715,4.71675588786587,33.9611318174627
Pinu_con,256,7,54.729355227401,4.71293636669968,33.9077084058993
Pinu_con,257,7,54.6601426910866,4.70879751302023,33.8510597958932
Pinu_con,258,7,54.5844755767274,4.70433907208135,33.7911853511913
Pinu_con,259,7,54.502354879359,4.69956076745195,33.7280843531891
Pinu_con,260,7,54.4137816967657,4.69446230053859,33.6617560026958
Pinu_con,261,7,54.318757228349,4.68904335006912,33.5921994215819
Pinu_con,262,7,54.2172827741554,4.6833035715363,33.5194136543083
Pinu_con,263,7,54.109359734061,4.67724259660032,33.4433976693387
Pinu_con,264,7,53.9918745449576,4.67070043415084,33.3624250208916
Pinu_con,265,7,53.8679430193232,4.6638361219005,33.2782208587763
Pinu_con,266,7,53.7344510248785,4.65648945606138,33.1890595190601
Pinu_con,267,7,53.591399267921,4.64865970869903,33.09494102338
Pinu_con,268,7,53.4356720636098,4.64018617136589,32.9941417650243
Pinu_con,269,7,53.2703865132462,4.6312277289706,32.8883857577833
Pinu_con,270,7,53.0924268165409,4.6216233305833,32.7759498528758
Pinu_con,271,7,52.904911324387,4.61153188920274,32.6585567864103
Pinu_con,272,7,52.7047242334728,4.60079197025527,32.5344837962719
Pinu_con,273,7,52.4887490724043,4.58924155760143,32.4020093699943
Pinu_con,274,7,52.2601053625803,4.57703921011325,32.2628554273065
Pinu_con,275,7,52.0156771677073,4.5640223447901,32.1153004875026
Pinu_con,276,7,51.7554669227246,4.55018853981683,31.9593445374586
Pinu_con,277,7,51.4794776833651,4.53553516565879,31.7949871509761
Pinu_con,278,7,51.1845945398964,4.51989807287863,31.6205073872249
Pinu_con,279,7,50.8708218126242,4.5032735768005,31.4359046105753
Pinu_con,280,7,50.5381647512734,4.48565765955812,31.2411775891685
Pinu_con,281,7,50.1835110743614,4.46688398855994,31.0346049370787
Pinu_con,282,7,49.8068683997706,4.44694704926183,30.8161845509676
Pinu_con,283,7,49.4082457115307,4.42584080798099,30.5859134804883
Pinu_con,284,7,48.9876534371333,4.40355867357892,30.3437878892878
